airline_sentiment,text,kfold
1,attend correct complaint via twitter whoa brave new world live in thank you american air,0
0,plow snow gate plane arriv sit 45 minut 8 hr flight fail,0
1,fantast best flight servic ive ever had,0
1,last week flew dal lax got us almost hour earli thank you,0
0,cancel flight flt ewr no crewtel wife amp 4 yr old get ny catch yyz good customerservic dead,0
0,glad see know keep money pocket thank voucher return lost bag,0
0,got phone w rep flight disappear locat irrlcd said reschedul help pleas,0
0,ye say bag deliv local number say open ask main cust servic got hung on,0
1,make dream come true destinationdragon scaveng hunt win chanc see imagin dragon go,0
0,anyon make better effort retain custom easi fix want travel aa,0
0,suggest hold 2 hr flight pass departured w ny weather need chang,0
0,u cancel flight flight phx bc sdf weather flight 2 ne sdf still go on wtf,0
0,u cant spell airlin trust get home time safe worst gobankrupt,0
0,first good idea thatthi would happen cancel flight earlier amateurish plan,0
1,thank you wish ladi littl rock told morn ask,0
0,announc delay 4478 pvd knew captain alreadi delay flight come in frustrat,0
1,seem friend speak highli well need find decent price way go yvr sea overnight,0
0,better intel doe said plane due 630 flightawar app say 645,0
0,let employe know good servic kind attitud toward custom vital kind busi thank,0
0,tri solv problem make charg check luggag forc check gate brilliant,0
0,cancel flight flight tomorrow morn 800 number noth pleas want go home,0
0,never heard back would help chanc could bump flight time closer 3pm today im flight 3960,0
0,load us flight captain hour could fli one consecut period unaccept,0
1,love american airlin d,0
0,actual not still park here,0
0,first luggag got stuck differ citi get back today amp one employe stole pair glove me,0
1,email twitter handl follow gmail smilingfacethumbsupthumbsup,0
0,good enough info commun point silenc hour sat oh seat broken worst,0
0,800 number even let wait next custom rep frustrat cannot talk human,0
1,ok thank hope,0
0,understand ppl make mistak code someth way cannot get reimburs fault blatant lie,0
0,first fare may three time carrier seat avail select,0
0,call hung me,0
0,cannot check onlin flight tomorrow am,0
1,ok thank help,0
0,understand issu creat new flight without personnel iti chang plan accommod,0
0,reddit work site ridicul,0
1,refund us vacat get free room night make make us sleep dia,0
0,delay 15 hour chicago still manag lose bag realli happi,0
0,cancel flight flight left help find hotel stay in slept airport night,0
1,pleas give jetblu permiss world im miss oscar right now aw whyabcwhi,0
0,employe racist,0
0,vx use 6 lga slot instead 4 today ad au make less like,0
0,bag baggag claim c25 c26 flt 959 see plane here take 25 min,0
0,sure trust statement mani small number word,0
0,get bag us said would go cincinnati even though cannot exactli,0
0,cancel flight reschedul said id pay 75 earlier flight next gate today proactiv offer 0,0
1,ok thank sent dm too disregard that,0
0,runway hour water pressur low taxi back mainten 1572,0
0,made flight still updat email land info ever sent second flight lose biz,0
0,principl hard get mug amp upset took money amp give anyth wrongiswrong,0
0,still effin wait weather delay engin troubl lack crew shit me,0
0,3586 iad buf incred loud like third world 70 inner citi metro bu lowstandard,0
0,need steamboat meet 3pm took shuttl unit custom servic peopl said bag would,0
0,thought mosaic member perk best part instead check extra 5lb im carri unamusedfac,0
0,flight 4443 sit tarmac dca wait gate use anoth gate,0
0,late flight 2014 2015 huge step toward declin servic agent all arrog ever unitedairlin,0
0,im sorri stray go ive learn lesson attend need sw happi,0
0,feel,0
1,thank respons hope,0
0,“ fleet fleek neutralfaceexpressionlessfac,0
0,open credit card earn 44000 mile wont credit mile account restor forfeit mile,0
0,follow dm phone call,0
0,pleas provid direct email explain,0
0,sorri report stuck tarmac held notwheelsup,0
1,might look that wife travel much do could use membership,0
1,would help integr app activ surf,0
1,thank you la someth special,0
0,hold almost 2 hour tri rebook cancel flight flight world,0
0,flight delay 5 hour reason given sure love fli airlin whatajok,0
1,great flight,0
0,app suck ball compar,0
0,doubt it gate 35x cluster everi agent encount saw includ one me outright rude put off,0
0,got email itinerari chang cannot seem get anyon phone new flight time work me help,0
0,“ russ pleas contact reserv 8004337300 reflight book problem options” good luck that,0
0,cancel flightl flight due winter weather total understand would sure nice would answer phone,0
0,get bag e gate b gate charlott airport 6 pm flight late flight caus yall i’ll ride us life,0
0,show avail seat need honor that shouldnt spend 1hr phone hear realli 3 4 seat,0
0,mechan issu evid point idea it’ il cll fault weather,0
0,wrongansw talk cheap custom servic action make thing right custom fail again,0
0,overbook busi class mia uvf correct seat move back economi special day,0
0,got philli monday got final destin south carolina wednesday accept,0
1,pull runway now make new friend seat mate thank respons cb,0
0,plu horribl seat poor custom servic everywher ive flown take away mileag programhorr,0
0,thank you mention board ask 1other person measur bag anoth woman men ask,0
1,crew swa 4007 high five av8b guy nice xw land nice done,0
0,thank noth atlanta loung ap say no sure noth termin,0
0,i’ll play ear know best buy chewey oatmeal cooki custom care folk,0
0,46hr yet,0
0,7 wifi tell famili im gonna late flight caus sit ground plane past two hour,0
0,hold southwest 2 hour automat hang you iusedtoloveu,0
1,thank ride chicago kmdw b738,0
1,redcarpet southwest companion pass would great,0
0,custom servic inferior nation third world nation airlin get togeth,0
0,worst view athlet watch team front seat chase van nogearnotrain,0
0,800 number even let wait next custom rep frustrat cannot talk human,0
0,first class snack basket cater drink preflight drink coathang 1st drink servic 50 min take,0
0,1691 jfk one info amp answer board plane team awkward spot amp everyon cranki,0
0,final get right respons unit must check issu ua 1514 ewr puj friday 022015,0
0,gener form ton field ask info alreadi expect premier platinum anoth servicefail,0
1,gf 25yr sf amp live tulsa swa alway take see love southwestluvsweep,0
1,good man fault plane mainten issu,0
0,cannot hire staff help inform nice custom,0
0,aa1344 cancel flight 223 rebook us air 623544 224 nonstop 224 us 2,0
1,redheart you airlin understand us militari famili unpredict chang pound oncomingfist,0
1,alway pleasur smilingfac,0
0,bougth ticket fligth twice dont refund money big problem compani refund money dont u pay back,0
0,custom servic said known problem use confirm number domest intern,0
0,drop 3x past hour,0
0,yeah rebook tomorrow morn extrem disappoint miss wed,0
0,rebook thru sfo arriv 9 hour late flight miss activ ask fli today stop over told id pay,0
0,disappoint make arrang amp sleep toddler zero assist usair madden,0
0,sincer cancel flight flight made drive 17 hour get home,0
0,tri chang flight onlin got error help via dm,0
0,site trip im tri check im get plain text version reluct enter card info,0
0,best way kill nine hour airport flight full airlin put standbi strand,0
1,thank much redheartsparkl relax flight,0
1,great look forward respons dm,0
0,hi im lga luggag clt told come back tomorrow collect guy want cover taxi fare,0
1,tell like pick get bump first class,0
0,132 charact cover reason im afraid,0
0,help appreci looong wait help someth fault,0
0,disast flight 3739 miss passeng count 5 sinc done manual realli,0
0,ticket counter master smf help,0
0,weigh 455 check bag,0
0,absolut wors cust svc ever experienc 25 yr fli supvr iah extrem rude poorservic travel,0
1,ye pleas,0
0,owen f dca gate 42 rude,0
0,spoken 2 like im idiot ok need deal w esp travel experi ive,0
1,good next flight littl delay work thumbsup,0
0,rate southwest 9 scale 1 10,0
1,good ill call tomorrow thank,0
0,wtf paid direct flight purpos stop fuel exhaust frequent flier noth inconveni,0
0,ive tri call cxl reserv tomorrow due need surgeri week cannot get through,0
0,thank reach out seat hard enough cushion ok short flight btw ua6465 flight crew great,0
1,shoutout agent duti gate b1 abq outstand custom servic w delay flt 336,0
0,none sampl itinerari actual book everi last leg back us say invalid,0
0,thank said deni mile expir one week ago last drop me plan avoid aa possibl,0
0,spend birthday night you daldca get home,0
0,cancel flight sm respons slow,0
1,yep good make 1535 flight mci wait tickgrinningfacewithbigey,0
0,damn delay,0
0,beyond ridicul steer problem delay us again neveragain wonder sell,0
0,gj believ hand worst servic ive ever experienc make look amaz unitedairlin,0
0,ive hold hour amp half tri chang flight bna happi custom servic right now,0
1,okay awesom thank you,0
0,aa919 flight attend freak leav aircraft passeng react 24h delay cattl treatment surreal,0
0,hold two hour timedout me great system got there,0
1,oh see there thank support padresst,0
0,least could would refund oneway ticket buy sinc abl accommod thank you,0
1,2 togeth best part fli,0
1,found footag d happi,0
0,abus threaten forc travel lower cabin last seat yesterday flight houston sao paulo,0
0,item not mine mysteri end check bag ewr yow flight miss black box,0
0,find flight ny schedul leav 930pm delay 15hr check in huge fail,0
0,feel flight 4251,0
0,vegan meal creativ noodl pea zuke nonvegan yogurt accept vegan better,0
1,jetblu treat right disabledtravel thank hassl flight,0
0,got call say flight cancel flightl check onlin cancel flightl near bad weather job interview,0
1,weather bc system outag hope everyth goe smoothli now thank follow,0
0,receiv email request call re keep get kick phone system help,0
1,thx social media person,0
0,frustrat still gotten back bag sent ny mysteri shame time,0
0,hold flight 6475 slc den,0
0,let know help million custom treat like garbag coincid ur rank worst airlin,0
0,look like inflat car seat got left plane guess back sometim savethoseseat,0
1,thank great servic newark seat fix seat daughter fab land fort myer,0
0,ye refund ticket give email address let u know happen,0
0,hold 20 min cancel flight reserv assist,0
0,guess get brag you fli choic unlik other fli option js,0
1,thank help remind agent ok ps heard rumor stream wifi tvmovi servic might instal,0
1,thank resolv issu direct flight sfo,0
0,cannot get us cinci luggag still go tonight strand us dalla 2 day wo cloth yousuck,0
1,thx quick respons yep tri cannot find flight input confirm,0
0,make folk run gate c29 a18 b11 explan zero cart transfer elderli handicap phl,0
0,ye amp alreadi spent 1k card amp paid 89 annual fee 50k mile shown up want fli au gt atl,0
0,receiv bad custom servic end spend sever hundr dollar accommod famili cxl flight,0
0,strand student tri get birmingham clt overnight wo help better that,0
1,well play lo,0
0,cours helpless everyon els,0
1,tri again love custom servic thank you,0
1,omg final,0
0,ye spent whole day talk agent someon final offer let stay hotel,0
0,never fli us airway again,0
0,ye still know is ive told might flight one confirm it,0
0,everi time search flight site log give error messag book differ airlin cancel flight card,0
1,oh total look par admir club way slide us coupl pass,0
0,work comm skill w hate agent phx said confirm flight dfw amp got standbi,0
0,wichita fall airport worst never fli again unknowledg staff,0
0,told custom servic custom relat extend expir date unus travel fund,0
0,concern close club paid alot 10 last flight 1115p construct go inconveni,0
1,great well deserv,0
